source,subpanel,gene,gene_tier,lineage_hint,subtype_hint,cl_anchor,cl_terms,evidence,note
shared,03_immune_T_cell,TRIB1,state,T,,,skeletal muscle satellite stem cell;ileal goblet cell;medullary thymic epithelial cell;skeletal muscle satellite cell;IgA plasma cell,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,TRIB2,state,T,,,mast cell;mucosal type mast cell,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,TRPC4,state,T,,,smooth muscle cell of prostate;alveolar adventitial fibroblast;skin fibroblast;renal interstitial pericyte;kidney interstitial cell,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,TRPC6,state,T,,,alveolar adventitial fibroblast,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,TSHR,identity,T,,T cell,double negative thymocyte,cellxgene,marks lineage (CL)
shared,03_immune_T_cell,TSPAN13,state,T,,,pulmonary neuroendocrine cell;pulmonary alveolar type 1 cell;goblet cell;respiratory tract goblet cell;tracheal goblet cell;intestine goblet cell,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,TSPAN8,non_specific,T,,,intestinal crypt stem cell;intestinal crypt stem cell of small intestine;intestinal crypt stem cell of colon;enterocyte;enterocyte of epithelium of large intestine;colonocyte,cellxgene,maps off-lineage or to broad terms
shared,03_immune_T_cell,TUBB,state,T,,,glioblast;Schwann cell precursor;neural crest cell;ovarian surface epithelial cell;mesodermal cell;mast cell,cellxgene,cell-cycle/proliferation program (cross-lineage)
shared,03_immune_T_cell,TUBB2B,state,T,,,glioblast;Schwann cell precursor;neural crest cell;myoepithelial cell;basal-myoepithelial cell of mammary gland;pulmonary neuroendocrine cell,cellxgene,cell-cycle/proliferation program (cross-lineage)
shared,03_immune_T_cell,TWIST1,state,T,,,connective tissue cell;fibroblast;reticular cell;preadipocyte;fibroblast of mammary gland;skin fibroblast,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,TWIST2,state,T,,,decidual cell;connective tissue cell;fibroblast;preadipocyte;brown preadipocyte;fibroblast of mammary gland,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,TXK,state,T,,,"activated CD4-positive, alpha-beta T cell, human;effector CD4-positive, alpha-beta T cell;CD8-positive, alpha-beta cytokine secreting effector T cell;mature NK T cell;type I NK T cell;DN3 thymocyte",cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,TXNRD1,state,T,,,epithelial cell of lacrimal sac;myoepithelial cell;basal-myoepithelial cell of mammary gland;basal cell of prostate epithelium;conjunctival epithelial cell;preadipocyte,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,TYMS,state,T,,,"double-positive, alpha-beta thymocyte;T-helper 17 cell;large pre-B-II cell;primitive red blood cell;macrophage dendritic cell progenitor;hematopoietic precursor cell",cellxgene,cell-cycle/proliferation program (cross-lineage)
shared,03_immune_T_cell,U2AF1,state,T,,,stem cell of epidermis;pancreatic D cell;endocrine cell;T-helper 17 cell;exhausted T cell;large pre-B-II cell,cellxgene,cell-cycle/proliferation program (cross-lineage)
shared,03_immune_T_cell,UBD,state,T,,,lung goblet cell;medullary thymic epithelial cell;follicular dendritic cell,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,UBE2C,state,T,,,"double-positive, alpha-beta thymocyte;DN4 thymocyte;large pre-B-II cell;promonocyte;fraction A pre-pro B cell",cellxgene,cell-cycle/proliferation program (cross-lineage)
shared,03_immune_T_cell,UBE2D2,state,T,,,chorionic trophoblast cell;mononuclear leukocyte;T cell,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,UHRF1,state,T,,,"immature alpha-beta T cell;double-positive, alpha-beta thymocyte;immature T cell;thymocyte;double negative thymocyte;precursor B cell",cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,USP53,non_specific,T,,,keratocyte;alveolar adventitial fibroblast;adipocyte of breast;adipocyte of epicardial fat of left ventricle,cellxgene,maps off-lineage or to broad terms
shared,03_immune_T_cell,UTS2,state,T,,,mast cell,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,VDAC2,state,T,,,mast cell;mucosal type mast cell,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,VEGFA,state,T,,,intestinal crypt stem cell of large intestine;pulmonary alveolar type 1 cell;type B pancreatic cell;club cell;kidney glomerular epithelial cell;podocyte,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,VGLL3,non_specific,T,,,trophoblast giant cell,cellxgene,maps off-lineage or to broad terms
shared,03_immune_T_cell,VIPR2,state,T,,,double negative thymocyte;neuron,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,VSIR,state,T,,,"phagocyte;classical monocyte;CD14-positive, CD16-negative classical monocyte;granulocyte;neutrophil;dendritic cell",cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,WASL,state,T,,,tuft cell of colon;respiratory tract epithelial cell;epithelial cell of lower respiratory tract;club cell,cellxgene,cell-cycle/proliferation program (cross-lineage)
shared,03_immune_T_cell,WDR72,non_specific,T,,,epithelial cell of proximal tubule;kidney collecting duct epithelial cell;kidney collecting duct principal cell;kidney collecting duct intercalated cell;columnar/cuboidal epithelial cell;renal principal cell,cellxgene,maps off-lineage or to broad terms
shared,03_immune_T_cell,WDR74,state,T,,,"CD14-positive, CD16-negative classical monocyte;T-helper 17 cell;exhausted T cell;skin fibroblast",cellxgene,cell-cycle/proliferation program (cross-lineage)
shared,03_immune_T_cell,XBP1,state,T,,,luminal epithelial cell of mammary gland;ileal goblet cell;IgG plasmablast;IgA plasmablast;plasma cell;IgG plasma cell,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,XCL2,state,T,,,"lymphocyte;CD8-positive, alpha-beta T cell;activated CD8-positive, alpha-beta T cell;activated CD8-positive, alpha-beta T cell, human;CD8-positive, alpha-beta memory T cell;effector memory CD8-positive, alpha-beta T cell, terminally differentiated",cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,ZAP70,identity,T,,T cell,"T cell;alpha-beta T cell;mature alpha-beta T cell;naive regulatory T cell;CD4-positive, alpha-beta cytotoxic T cell;CD8-positive, alpha-beta T cell",both,canonical identity marker
shared,03_immune_T_cell,ZBP1,state,T,,,"mature B cell;plasmablast;activated CD4-positive, alpha-beta T cell, human;activated CD8-positive, alpha-beta T cell, human;plasma cell;IgG plasma cell",cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,ZBTB16,state,T,,,skeletal muscle fiber;skeletal muscle fibroblast;T-helper 17 cell;alveolar adventitial fibroblast,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,ZC3H12D,identity,T,,T cell,"T-helper 1 cell;CD4-positive, CD25-positive, alpha-beta regulatory T cell;regulatory T cell",cellxgene,marks lineage (CL)
shared,03_immune_T_cell,ZFAT,non_specific,T,,,"respiratory tract epithelial cell;epithelial cell of lower respiratory tract;club cell;syncytiotrophoblast cell;plasmacytoid dendritic cell;plasmacytoid dendritic cell, human",cellxgene,maps off-lineage or to broad terms
shared,03_immune_T_cell,ZFHX3,state,T,,,corneal endothelial cell;tuft cell;intestinal tuft cell;tuft cell of colon;smooth muscle cell of sphincter of pupil;ciliary muscle cell,cellxgene,program gene; cross-lineage
shared,03_immune_T_cell,ZMIZ1,non_specific,T,,,,none,no cell_type annotation; not a canonical marker
shared,03_immune_T_cell,ZNF683,identity,T,,T cell,"T cell;alpha-beta T cell;mature alpha-beta T cell;CD4-positive, alpha-beta cytotoxic T cell;CD8-positive, alpha-beta T cell;CD8-positive, alpha-beta cytotoxic T cell",cellxgene,marks lineage (CL)
shared,04_immune_B_plasma,ACP5,state,B,,,macrophage;tissue-resident macrophage;alveolar macrophage;colon macrophage;lung macrophage;mononuclear phagocyte,cellxgene,program gene; cross-lineage
shared,04_immune_B_plasma,ADA,state,B,,,"bone marrow cell;granulocyte monocyte progenitor cell;immature alpha-beta T cell;double-positive, alpha-beta thymocyte;immature T cell;thymocyte",cellxgene,program gene; cross-lineage
shared,04_immune_B_plasma,ADAM28,non_specific,B,,,basal cell of epithelium of trachea;lung goblet cell;macrophage;tissue-resident macrophage;central nervous system macrophage;microglial cell,cellxgene,maps off-lineage or to broad terms
shared,04_immune_B_plasma,ADAR,state,B,,,epithelial cell;endothelial cell;endothelial cell of vascular tree;IgA plasmablast,cellxgene,program gene; cross-lineage
shared,04_immune_B_plasma,AICDA,identity,B,,B cell,germinal center B cell,cellxgene,marks lineage (CL)
shared,04_immune_B_plasma,AIM2,identity,B,,B cell,memory B cell;class switched memory B cell;follicular B cell,cellxgene,marks lineage (CL)
shared,04_immune_B_plasma,AIP,non_specific,B,,,DN4 thymocyte;B cell,cellxgene,maps off-lineage or to broad terms
shared,04_immune_B_plasma,ALOX5,state,B,,,tuft cell;intestinal tuft cell;tuft cell of colon;macrophage;tissue-resident macrophage;alveolar macrophage,cellxgene,program gene; cross-lineage
shared,04_immune_B_plasma,ANKRD13A,identity,B,,B cell,germinal center B cell,cellxgene,marks lineage (CL)
shared,04_immune_B_plasma,ANP32E,state,B,,,"double-positive, alpha-beta thymocyte;T-helper 17 cell;DN4 thymocyte;CD34-positive, CD56-positive, CD117-positive common innate lymphoid precursor, human;fraction A pre-pro B cell;myeloid lineage restricted progenitor cell",cellxgene,cell-cycle/proliferation program (cross-lineage)
shared,04_immune_B_plasma,AP1B1,identity,B,,B cell,late pro-B cell,cellxgene,marks lineage (CL)
shared,04_immune_B_plasma,APOBEC3G,state,B,,,"plasmablast;alpha-beta T cell;mature alpha-beta T cell;CD8-positive, alpha-beta cytotoxic T cell;activated CD8-positive, alpha-beta T cell, human;effector memory CD8-positive, alpha-beta T cell, terminally differentiated",cellxgene,program gene; cross-lineage
shared,04_immune_B_plasma,ASF1B,state,B,,,precursor B cell;large pre-B-II cell;pro-B cell,cellxgene,cell-cycle/proliferation program (cross-lineage)
shared,04_immune_B_plasma,ASPM,state,B,,,DN4 thymocyte;erythroid lineage cell;pro-B cell;salivary gland cell;transit amplifying cell of small intestine,cellxgene,cell-cycle/proliferation program (cross-lineage)
shared,04_immune_B_plasma,AURKB,state,B,,,precursor B cell;large pre-B-II cell;lymphoid lineage restricted progenitor cell;pro-B cell;fraction A pre-pro B cell,cellxgene,cell-cycle/proliferation program (cross-lineage)
shared,04_immune_B_plasma,BACH2,identity,B,,B cell,B cell;precursor B cell;small pre-B-II cell;pre-B-I cell;late pro-B cell,cellxgene,marks lineage (CL)
shared,04_immune_B_plasma,BANK1,identity,B,,B cell,mature B cell;memory B cell;unswitched memory B cell;class switched memory B cell;IgG memory B cell;IgG-negative class switched memory B cell,both,canonical identity marker
shared,04_immune_B_plasma,BCL6,state,B,,,skeletal muscle fiber;fast muscle cell;cell of skeletal muscle;subcutaneous adipocyte;sebaceous gland cell,cellxgene,program gene; cross-lineage
shared,04_immune_B_plasma,BIRC5,state,B,,,"double-positive, alpha-beta thymocyte;large pre-B-II cell",cellxgene,cell-cycle/proliferation program (cross-lineage)
shared,04_immune_B_plasma,BLK,identity,B,,B cell,mature B cell;memory B cell;unswitched memory B cell;class switched memory B cell;IgG memory B cell;IgG-negative class switched memory B cell,both,canonical identity marker
shared,04_immune_B_plasma,BLNK,state,B,,,central nervous system macrophage;B-1a B cell;late pro-B cell;early lymphoid progenitor;pro-B cell;fraction A pre-pro B cell,cellxgene,program gene; cross-lineage
shared,04_immune_B_plasma,BTK,state,B,,,basophil;eosinophil;B-1a B cell;B-1b B cell;small pre-B-II cell;pre-B-I cell,cellxgene,program gene; cross-lineage
shared,04_immune_B_plasma,BTLA,identity,B,,B cell,naive B cell;B cell,cellxgene,marks lineage (CL)
shared,04_immune_B_plasma,CALM3,state,B,,,pancreatic A cell;Hofbauer cell;platelet;T-helper 17 cell;large pre-B-II cell;myeloid cell,cellxgene,program gene; cross-lineage
shared,04_immune_B_plasma,CANX,state,B,,,fallopian tube secretory epithelial cell;IgG plasmablast;IgA plasmablast;serous cell of epithelium of bronchus,cellxgene,cell-cycle/proliferation program (cross-lineage)
shared,04_immune_B_plasma,CBX5,state,B,,,glioblast;Schwann cell precursor;neural crest cell;fraction A pre-pro B cell;enteric neuron,cellxgene,cell-cycle/proliferation program (cross-lineage)
shared,04_immune_B_plasma,CCDC50,non_specific,B,,,"professional antigen presenting cell;dendritic cell;plasmacytoid dendritic cell;plasmacytoid dendritic cell, human;dendritic cell, human;B-1a B cell",cellxgene,maps off-lineage or to broad terms
shared,04_immune_B_plasma,CCNA2,state,B,,,"immature alpha-beta T cell;double-positive, alpha-beta thymocyte;fraction A pre-pro B cell",cellxgene,cell-cycle/proliferation program (cross-lineage)
shared,04_immune_B_plasma,CCND2,state,B,,,"intestinal crypt stem cell of small intestine;IgG plasmablast;IgA plasmablast;activated CD4-positive, alpha-beta T cell;CD34-positive, CD56-positive, CD117-positive common innate lymphoid precursor, human;neural progenitor cell",cellxgene,cell-cycle/proliferation program (cross-lineage)
shared,04_immune_B_plasma,CCND3,state,B,,,"platelet;double-positive, alpha-beta thymocyte;precursor B cell;large pre-B-II cell;late pro-B cell;immature natural killer cell",cellxgene,cell-cycle/proliferation program (cross-lineage)
shared,04_immune_B_plasma,CCR2,state,B,,,classical monocyte;IgG plasmablast;IgA plasmablast;monocyte,cellxgene,program gene; cross-lineage
shared,04_immune_B_plasma,CCR7,state,B,,,"leukocyte;myeloid dendritic cell, human;mature conventional dendritic cell;IgG-negative class switched memory B cell;B-1a B cell;mononuclear leukocyte",cellxgene,program gene; cross-lineage
shared,04_immune_B_plasma,CD19,identity,B,,B cell,mature B cell;memory B cell;unswitched memory B cell;class switched memory B cell;IgG memory B cell;naive B cell,both,canonical identity marker
shared,04_immune_B_plasma,CD1C,state,B,,,mononuclear phagocyte;professional antigen presenting cell;dendritic cell;conventional dendritic cell;Langerhans cell;myeloid dendritic cell,cellxgene,program gene; cross-lineage
shared,04_immune_B_plasma,CD22,identity,B,,B cell,mature B cell;memory B cell;unswitched memory B cell;class switched memory B cell;IgG memory B cell;IgG-negative class switched memory B cell,both,canonical identity marker
shared,04_immune_B_plasma,CD27,state,B,,,leukocyte;mature B cell;follicular B cell;germinal center B cell;plasmablast;mononuclear leukocyte,cellxgene,program gene; cross-lineage
shared,04_immune_B_plasma,CD320,non_specific,B,,,gut endothelial cell;cerebral cortex endothelial cell;plasmablast,cellxgene,maps off-lineage or to broad terms
shared,04_immune_B_plasma,CD38,identity,B,plasma,plasma cell,plasmablast;IgG plasmablast;IgA plasmablast;precursor B cell;small pre-B-II cell;large pre-B-II cell,both,canonical identity marker
shared,04_immune_B_plasma,CD40,state,B,,,"medullary thymic epithelial cell;dendritic cell;myeloid dendritic cell, human;memory B cell;class switched memory B cell;IgG memory B cell",cellxgene,program gene; cross-lineage
shared,04_immune_B_plasma,CD44,state,B,,,intestinal crypt stem cell of large intestine;pancreatic ductal cell;pancreatic acinar cell;elicited macrophage;M2 macrophage;hematopoietic cell,cellxgene,program gene; cross-lineage
shared,04_immune_B_plasma,CD72,identity,B,,B cell,mature B cell;unswitched memory B cell;naive B cell;B-1a B cell;B-1b B cell;follicular B cell,both,canonical identity marker
shared,04_immune_B_plasma,CD79A,identity,B,,B cell,mature B cell;memory B cell;unswitched memory B cell;class switched memory B cell;IgG memory B cell;IgG-negative class switched memory B cell,both,canonical identity marker
